terrainID,position,direction,average_power
aa0q,4,27,8.540055
aa0q,4,28,35.82598
aa0q,4,29,47.02604
aa0q,4,30,79.4351
aa0q,4,31,112.0351
aa0q,4,32,148.0556
aa0q,4,33,173.9765
aa0q,4,34,194.3772
aa0q,4,35,200.7116
aa0r,0,0,158.9115
aa0r,0,1,183.435
aa0r,0,2,199.1461
aa0r,0,3,205.6169
aa0r,0,4,118.4876
aa0r,0,5,82.59776
aa0r,0,6,48.68065
aa0r,1,0,148.485
aa0r,1,1,118.5987
aa0r,1,2,83.02615
aa0r,1,3,49.89723
aa0r,1,4,175.2401
aa0r,1,5,198.3009
aa0r,1,6,205.8205
aa0r,2,0,158.5717
aa0r,2,1,122.3943
aa0r,2,2,88.00774
aa0r,2,3,53.15302
aa0r,2,4,180.9801
aa0r,2,5,203.8578
aa0r,2,6,212.3191
aa0r,3,0,155.8305
aa0r,3,1,182.4653
aa0r,3,2,195.0604
aa0r,3,3,201.2228
aa0r,3,4,128.967
aa0r,3,5,94.97955
aa0r,3,6,61.00955
aa0r,4,0,195.7203
aa0r,4,1,194.2957
aa0r,4,2,176.3306
aa0r,4,3,152.6189
aa0r,4,4,121.3974
aa0r,4,5,86.10439
aa0r,4,6,51.75846
aa0r,4,7,24.14403
aa0r,4,8,6.249155
aa0r,4,9,50.07392
aa0r,4,10,12.59505
aa0r,4,11,91.00217
aa0r,4,12,63.7909
aa0r,4,13,97.2531
aa0r,4,14,129.3705
aa0r,4,15,163.8612
aa0r,4,16,192.6494
aa0r,4,17,210.6764
aa0r,4,18,203.6767
aa0r,4,19,174.0695
aa0r,4,20,259.5748
aa0r,4,21,126.7509
aa0r,4,22,77.43105
aa0r,4,23,43.56133
aa0r,4,24,20.91149
aa0r,4,25,4.49919
aa0r,4,26,44.95345
aa0r,4,27,10.69113
aa0r,4,28,74.03938
aa0r,4,29,62.1666
aa0r,4,30,99.17616
aa0r,4,31,136.3289
aa0r,4,32,168.6404
aa0r,4,33,199.0149
aa0r,4,34,217.3481
aa0r,4,35,219.4898
aa0s,0,0,165.3495
aa0s,0,1,186.9424
aa0s,0,2,198.8934
aa0s,0,3,213.1325
aa0s,0,4,NaN
aa0s,0,5,94.52933
aa0s,0,6,55.65161
aa0s,1,0,145.5939
aa0s,1,1,90.67136
aa0s,1,2,78.03313
aa0s,1,3,47.94219
aa0s,1,4,170.3795
aa0s,1,5,190.4311
aa0s,1,6,196.3804
aa0s,2,0,147.4005
aa0s,2,1,115.7715
aa0s,2,2,83.83648
aa0s,2,3,48.04671
aa0s,2,4,174.3863
aa0s,2,5,191.4434
aa0s,2,6,199.0031
aa0s,3,0,154.0078
aa0s,3,1,180.9973
aa0s,3,2,199.6541
aa0s,3,3,211.8475
aa0s,3,4,115.6183
aa0s,3,5,81.85694
aa0s,3,6,48.84127
aa0s,4,0,198.9029
aa0s,4,1,201.9751
aa0s,4,2,184.6403
aa0s,4,3,156.8982
aa0s,4,4,126.7159
aa0s,4,5,91.19382
aa0s,4,6,56.73228
aa0s,4,7,28.56579
aa0s,4,8,7.341973
aa0s,4,9,44.84614
aa0s,4,10,6.936372
aa0s,4,11,69.92511
aa0s,4,12,53.14162
aa0s,4,13,91.61749
aa0s,4,14,132.8109
aa0s,4,15,165.3384
aa0s,4,16,186.6888
aa0s,4,17,204.1398
aa0s,4,18,200.7139
aa0s,4,19,184.7589
aa0s,4,20,148.7287
aa0s,4,21,111.8693
aa0s,4,22,76.09703
aa0s,4,23,48.05387
aa0s,4,24,24.10014
aa0s,4,25,6.926969
aa0s,4,26,44.02109
aa0s,4,27,9.07102
aa0s,4,28,65.08678
aa0s,4,29,114.3941
aa0s,4,30,94.78938
aa0s,4,31,126.6339
aa0s,4,32,163.804
aa0s,4,33,191.0098
aa0s,4,34,205.757
aa0s,4,35,214.3085
aa0v,0,0,161.501
aa0v,0,1,187.4065
aa0v,0,2,210.8948
aa0v,0,3,219.8301
aa0v,0,4,120
aa0v,0,5,84.31545
aa0v,0,6,53.54356
aa0v,1,0,157.6464
aa0v,1,1,122.0417
aa0v,1,2,86.79974
aa0v,1,3,51.26105
aa0v,1,4,188.21
aa0v,1,5,208.9948
aa0v,1,6,219.6065
aa0v,2,0,150.472
aa0v,2,1,133.2355
aa0v,2,2,112.5166
aa0v,2,3,52.48137
aa0v,2,4,175.3889
aa0v,2,5,197.0504
aa0v,2,6,194.9363
aa0v,3,0,157.6539
aa0v,3,1,189.482
aa0v,3,2,211.3134
aa0v,3,3,223.1227
aa0v,3,4,123.3222
aa0v,3,5,85.47176
aa0v,3,6,49.40241
aa0v,4,0,196.9365
aa0v,4,1,194.0825
aa0v,4,2,177.2639
aa0v,4,3,153.0815
aa0v,4,4,124.4179
aa0v,4,5,90.50532
aa0v,4,6,56.10654
aa0v,4,7,25.86039
aa0v,4,8,7.278683
aa0v,4,9,53.68179
aa0v,4,10,6.943038
aa0v,4,11,47.81779
aa0v,4,12,50.47469
aa0v,4,13,83.9677
aa0v,4,14,120.6247
aa0v,4,15,155.9733
aa0v,4,16,179.0563
aa0v,4,17,200.9914
aa0v,4,18,194.5496
aa0v,4,19,186.4262
aa0v,4,20,158.1723
aa0v,4,21,125.8288
aa0v,4,22,89.449
aa0v,4,23,50.19777
aa0v,4,24,22.85542
aa0v,4,25,5.744121
aa0v,4,26,43.21801
aa0v,4,27,8.926494
aa0v,4,28,69.1302
aa0v,4,29,56.75631
aa0v,4,30,93.58799
aa0v,4,31,130.7598
aa0v,4,32,162.3076
aa0v,4,33,190.658
aa0v,4,34,209.8739
aa0v,4,35,205.4838
aa0w,0,0,152.8479
aa0w,0,1,175.6664
aa0w,0,2,194.3311
aa0w,0,3,192.8349
aa0w,0,4,114.3325
aa0w,0,5,76.63816
aa0w,0,6,44.75655
aa0w,1,0,172.9801
aa0w,1,1,138.4661
aa0w,1,2,98.82604
aa0w,1,3,58.98916
aa0w,1,4,208.9111
aa0w,1,5,234.2379
aa0w,1,6,243.3837
aa0w,2,0,159.2489
aa0w,2,1,124.6667
aa0w,2,2,86.72935
aa0w,2,3,51.73317
aa0w,2,4,188.7389
aa0w,2,5,205.1093
aa0w,2,6,208.6417
aa0w,3,0,169.8162
aa0w,3,1,200.8497
aa0w,3,2,213.796
aa0w,3,3,228.0299
aa0w,3,4,130.6321
aa0w,3,5,96.37244
aa0w,3,6,60.36867
aa0w,4,0,217.1729
aa0w,4,1,212.0728
aa0w,4,2,194.0034
aa0w,4,3,161.5652
aa0w,4,4,119.9215
aa0w,4,5,80.79619
aa0w,4,6,49.03266
aa0w,4,7,22.09238
aa0w,4,8,5.749786
aa0w,4,9,34.56765
aa0w,4,10,9.567579
aa0w,4,11,83.25184
aa0w,4,12,58.18331
aa0w,4,13,96.37878
aa0w,4,14,135.1175
aa0w,4,15,168.3571
aa0w,4,16,192.7448
aa0w,4,17,208.0786
aa0w,4,18,204.7253
aa0w,4,19,189.9968
aa0w,4,20,162.4726
aa0w,4,21,125.1299
aa0w,4,22,85.60498
aa0w,4,23,50.57905
aa0w,4,24,22.66777
aa0w,4,25,6.805025
aa0w,4,26,41.86778
aa0w,4,27,6.518465
aa0w,4,28,58.1792
aa0w,4,29,51.39397
aa0w,4,30,86.89495
aa0w,4,31,128.0654
aa0w,4,32,164.6102
aa0w,4,33,189.2699
aa0w,4,34,208.9452
aa0w,4,35,214.871
aa0x,0,0,146.1784
aa0x,0,1,173.1503
aa0x,0,2,NaN
aa0x,0,3,123.4112
aa0x,0,4,120.2438
aa0x,0,5,89.12885
aa0x,0,6,54.78086
aa0x,1,0,159.7718
aa0x,1,1,123.0894
aa0x,1,2,91.45158
aa0x,1,3,57.59788
aa0x,1,4,185.6639
aa0x,1,5,206.5132
aa0x,1,6,214.2807
aa0x,2,0,19.21688
aa0x,2,1,118.8689
aa0x,2,2,74.24375
aa0x,2,3,49.15545
aa0x,2,4,21.04363
aa0x,2,5,76.07126
aa0x,2,6,234.6851
aa0x,3,0,162.6434
aa0x,3,1,193.9209
aa0x,3,2,198.8223
aa0x,3,3,222.5536
aa0x,3,4,134.7829
aa0x,3,5,94.80165
aa0x,3,6,59.88508
aa0x,4,0,197.4059
aa0x,4,1,184.2734
aa0x,4,2,166.5355
aa0x,4,3,148.2329
aa0x,4,4,118.936
aa0x,4,5,80.87569
aa0x,4,6,52.68222
aa0x,4,7,28.28539
aa0x,4,8,9.680252
aa0x,4,9,53.73418
aa0x,4,10,7.646539
aa0x,4,11,65.36222
aa0x,4,12,51.06522
aa0x,4,13,81.2802
aa0x,4,14,119.9944
aa0x,4,15,145.408
aa0x,4,16,179.5557
aa0x,4,17,194.8167
aa0x,4,18,192.1079
aa0x,4,19,168.2079
aa0x,4,20,147.5275
aa0x,4,21,121.986
aa0x,4,22,88.15865
aa0x,4,23,50.28889
aa0x,4,24,24.25636
aa0x,4,25,10.16665
aa0x,4,26,52.12053
aa0x,4,27,7.668235
aa0x,4,28,52.1506
aa0x,4,29,48.93128
aa0x,4,30,81.99986
aa0x,4,31,115.9644
aa0x,4,32,142.6828
aa0x,4,33,175.2863
aa0x,4,34,185.5526
aa0x,4,35,194.1106
aa0y,0,0,152.2656
aa0y,0,1,176.322
aa0y,0,2,197.2713
aa0y,0,3,205.6581
aa0y,0,4,121.473
aa0y,0,5,85.48002
aa0y,0,6,51.58017
aa0y,1,0,152.394
aa0y,1,1,118.5827
aa0y,1,2,84.77731
aa0y,1,3,50.27216
aa0y,1,4,186.3288
aa0y,1,5,206.653
aa0y,1,6,212.7361
aa0y,2,0,153.7238
aa0y,2,1,119.4019
aa0y,2,2,84.52436
aa0y,2,3,52.52444
aa0y,2,4,181.8858
aa0y,2,5,202.493
aa0y,2,6,208.7563
aa0y,3,0,165.2462
aa0y,3,1,193.7932
aa0y,3,2,217.0061
aa0y,3,3,220.7708
aa0y,3,4,126.786
aa0y,3,5,86.69733
aa0y,3,6,52.00826
aa0y,4,0,198.5626
aa0y,4,1,194.4655
aa0y,4,2,177.7264
aa0y,4,3,147.92
aa0y,4,4,113.9031
aa0y,4,5,77.14603
aa0y,4,6,46.12375
aa0y,4,7,21.58993
aa0y,4,8,6.190212
aa0y,4,9,35.50185
aa0y,4,10,7.336142
aa0y,4,11,62.5239
aa0y,4,12,53.78593
aa0y,4,13,89.81142
aa0y,4,14,128.3278
aa0y,4,15,162.2294
aa0y,4,16,190.2866
aa0y,4,17,208.0453
aa0y,4,18,195.2459
aa0y,4,19,173.2124
aa0y,4,20,151.2045
aa0y,4,21,117.0098
aa0y,4,22,76.23697
aa0y,4,23,44.68793
aa0y,4,24,21.17169
aa0y,4,25,5.718612
aa0y,4,26,33.27739
aa0y,4,27,7.711787
aa0y,4,28,63.63772
aa0y,4,29,52.02124
aa0y,4,30,85.70723
aa0y,4,31,122.5696
aa0y,4,32,159.4706
aa0y,4,33,192.1498
aa0y,4,34,212.377
aa0y,4,35,214.1881
aa0z,0,0,164.8473
aa0z,0,1,175.6324
aa0z,0,2,200.9591
aa0z,0,3,190.3987
aa0z,0,4,88.78076
aa0z,0,5,92.97252
aa0z,0,6,56.51591
aa0z,1,0,136.3445
aa0z,1,1,129.4829
aa0z,1,2,88.90372
aa0z,1,3,48.31362
aa0z,1,4,188.3616
aa0z,1,5,209.1679
aa0z,1,6,227.8083
aa0z,2,0,150.6001
aa0z,2,1,116.2209
aa0z,2,2,81.1236
aa0z,2,3,49.10799
aa0z,2,4,172.8171
aa0z,2,5,191.0295
aa0z,2,6,201.0132
aa0z,3,0,142.5209
aa0z,3,1,163.4259
aa0z,3,2,182.8305
aa0z,3,3,175.6144
aa0z,3,4,106.8254
aa0z,3,5,76.08648
aa0z,3,6,48.42961
aa0z,4,0,197.7145
aa0z,4,1,169.9844
aa0z,4,2,153.4563
aa0z,4,3,137.096
aa0z,4,4,104.1938
aa0z,4,5,78.78634
aa0z,4,6,45.70652
aa0z,4,7,31.48053
aa0z,4,8,6.893735
aa0z,4,9,27.62565
aa0z,4,10,20.24627
aa0z,4,11,31.93849
aa0z,4,12,60.07077
aa0z,4,13,97.26537
aa0z,4,14,133.6773
aa0z,4,15,156.1633
aa0z,4,16,194.1701
aa0z,4,17,181.9006
aa0z,4,18,190.2222
aa0z,4,19,142.9236
aa0z,4,20,158.6261
aa0z,4,21,97.4208
aa0z,4,22,68.77573
aa0z,4,23,45.32607
aa0z,4,24,24.98996
aa0z,4,25,9.029472
aa0z,4,26,35.90199
aa0z,4,27,9.708858
aa0z,4,28,66.32283
aa0z,4,29,52.42484
aa0z,4,30,103.5741
aa0z,4,31,124.7863
aa0z,4,32,147.5375
aa0z,4,33,22.90038
aa0z,4,34,217.8897
aa0z,4,35,23.06031
aa01,0,0,136.3728
aa01,0,1,145.8651
aa01,0,2,164.8843
aa01,0,3,177.1212
aa01,0,4,116.1635
aa01,0,5,74.79404
aa01,0,6,46.01636
aa01,1,0,139.1764
aa01,1,1,102.4181
aa01,1,2,74.17041
aa01,1,3,43.7938
aa01,1,4,164.3567
aa01,1,5,201.5594
aa01,1,6,201.5289
aa01,2,0,19.68402
aa01,2,1,129.6385
aa01,2,2,71.31014
aa01,2,3,4.579194
aa01,2,4,162.7889
aa01,2,5,186.5281
aa01,2,6,192.1593
aa01,3,0,26.46738
aa01,3,1,189.0787
aa01,3,2,252.6421
aa01,3,3,263.2061
aa01,3,4,132.4782
aa01,3,5,97.70569
aa01,3,6,62.96531
aa01,4,0,202.5634
aa01,4,1,208.8025
aa01,4,2,182.6266
aa01,4,3,162.6986
aa01,4,4,121.3376
aa01,4,5,89.44396
aa01,4,6,50.22863
aa01,4,7,28.40568
aa01,4,8,14.10791
aa01,4,9,3.809289
aa01,4,10,17.8157
aa01,4,11,32.45538
aa01,4,12,49.58604
aa01,4,13,85.3506
aa01,4,14,121.8009
aa01,4,15,146.06
aa01,4,16,169.8364
aa01,4,17,184.3177
aa01,4,18,221.8252
aa01,4,19,188.8363
aa01,4,20,149.7143
aa01,4,21,118.3552
aa01,4,22,83.43419
aa01,4,23,50.92576
aa01,4,24,30.00849
aa01,4,25,9.69364
aa01,4,26,63.28108
aa01,4,27,8.104488
aa01,4,28,46.38447
aa01,4,29,33.11669
aa01,4,30,86.87213
aa01,4,31,123.9572
aa01,4,32,150.1939
aa01,4,33,25.12379
aa01,4,34,198.2863
aa01,4,35,197.9302
aa1b,0,0,146.784
aa1b,0,1,173.4731
aa1b,0,2,197.0258
aa1b,0,3,202.4308
aa1b,0,4,113.3002
aa1b,0,5,78.10402
aa1b,0,6,46.02038
aa1b,1,0,148.0277
aa1b,1,1,119.2719
aa1b,1,2,86.76481
aa1b,1,3,50.89792
aa1b,1,4,183.6175
aa1b,1,5,199.6881
aa1b,1,6,205.5947
aa1b,2,0,148.0219
aa1b,2,1,113.4416
aa1b,2,2,79.7096
aa1b,2,3,48.78817
aa1b,2,4,173.2368
aa1b,2,5,194.6602
aa1b,2,6,200.8608
aa1b,3,0,169.4319
aa1b,3,1,191.0351
aa1b,3,2,207.3485
aa1b,3,3,219.267
aa1b,3,4,129.8018
aa1b,3,5,91.5632
aa1b,3,6,52.09942
aa1b,4,0,219.8663
aa1b,4,1,207.5384
aa1b,4,2,182.9352
aa1b,4,3,165.857
aa1b,4,4,133.1303
aa1b,4,5,98.89182
aa1b,4,6,60.23687
aa1b,4,7,29.81233
aa1b,4,8,9.603443
aa1b,4,9,2.350048
aa1b,4,10,8.884761
aa1b,4,11,47.26334
aa1b,4,12,45.95068
aa1b,4,13,80.09872
aa1b,4,14,114.5873
aa1b,4,15,150.9423
aa1b,4,16,180.1694
aa1b,4,17,203.9439
aa1b,4,18,213.2459
aa1b,4,19,192.7944
aa1b,4,20,167.6951
aa1b,4,21,129.7661
aa1b,4,22,96.67718
aa1b,4,23,59.80645
aa1b,4,24,29.49493
aa1b,4,25,7.505517
aa1b,4,26,64.82872
aa1b,4,27,9.870357
aa1b,4,28,62.9311
aa1b,4,29,57.62624
aa1b,4,30,97.08675
aa1b,4,31,134.3429
aa1b,4,32,166.6869
aa1b,4,33,192.8406
aa1b,4,34,206.9384
aa1b,4,35,126.172
aa1c,0,0,145.171
aa1c,0,1,169.2067
aa1c,0,2,184.5523
aa1c,0,3,190.6088
aa1c,0,4,116.1894
aa1c,0,5,70.96566
aa1c,0,6,41.14944
aa1c,1,0,174.7186
aa1c,1,1,145.5525
aa1c,1,2,97.80411
aa1c,1,3,57.66652
aa1c,1,4,199.5913
aa1c,1,5,216.6325
aa1c,1,6,220.641
aa1c,2,0,135.0113
aa1c,2,1,103.8705
aa1c,2,2,69.95154
aa1c,2,3,43.23589
aa1c,2,4,160.0576
aa1c,2,5,189.1937
aa1c,2,6,196.3019
aa1c,3,0,192.9391
aa1c,3,1,215.0504
aa1c,3,2,220.0833
aa1c,3,3,218.2034
aa1c,3,4,144.4396
aa1c,3,5,97.71678
aa1c,3,6,59.60654
aa1c,4,0,208.9082
aa1c,4,1,198.4186
aa1c,4,2,183.2855
aa1c,4,3,148.6568
aa1c,4,4,119.1871
aa1c,4,5,82.99785
aa1c,4,6,48.88606
aa1c,4,7,23.74194
aa1c,4,8,7.00831
aa1c,4,9,31.36327
aa1c,4,10,12.30821
aa1c,4,11,87.91642
aa1c,4,12,53.67705
aa1c,4,13,91.60422
aa1c,4,14,128.9822
aa1c,4,15,162.7495
aa1c,4,16,125.1619
aa1c,4,17,212.7849
aa1c,4,18,197.1782
aa1c,4,19,169.1471
aa1c,4,20,145.3944
aa1c,4,21,103.7336
aa1c,4,22,68.48824
aa1c,4,23,43.51262
aa1c,4,24,19.56666
aa1c,4,25,4.004547
aa1c,4,26,23.2855
aa1c,4,27,8.444018
aa1c,4,28,76.31535
aa1c,4,29,57.66082
aa1c,4,30,90.08652
aa1c,4,31,120.6853
aa1c,4,32,161.7224
aa1c,4,33,187.3202
aa1c,4,34,205.8198
aa1c,4,35,211.3431
aa1e,0,0,162.2305
aa1e,0,1,185.5987
aa1e,0,2,199.7729
aa1e,0,3,204.2691
aa1e,0,4,128.6233
aa1e,0,5,91.28356
aa1e,0,6,55.43504
aa1e,1,0,160.1703
aa1e,1,1,121.8175
aa1e,1,2,83.67126
aa1e,1,3,49.52289
aa1e,1,4,199.7123
aa1e,1,5,223.3209
aa1e,1,6,237.1733
aa1e,2,0,146.4663
aa1e,2,1,114.1524
aa1e,2,2,79.47446
aa1e,2,3,46.57633
aa1e,2,4,173.9847
aa1e,2,5,186.1002
aa1e,2,6,192.4338
aa1e,3,0,168.6069
aa1e,3,1,203.2416
aa1e,3,2,228.2672
aa1e,3,3,239.1998
aa1e,3,4,123.9015
aa1e,3,5,83.19955
aa1e,3,6,48.2174
aa1e,4,0,207.8394
aa1e,4,1,242.4099
aa1e,4,2,232.6104
aa1e,4,3,200.4447
aa1e,4,4,160.1537
aa1e,4,5,117.9342
aa1e,4,6,75.99968
aa1e,4,7,42.20859
aa1e,4,8,16.61491
aa1e,4,9,3.048339
aa1e,4,10,24.87119
aa1e,4,11,19.76035
aa1e,4,12,39.33316
aa1e,4,13,76.64375
aa1e,4,14,114.088
aa1e,4,15,145.3298
aa1e,4,16,169.956
aa1e,4,17,186.4437
aa1e,4,18,236.587
aa1e,4,19,213.3897
aa1e,4,20,178.0626
aa1e,4,21,138.1738
aa1e,4,22,99.21043
aa1e,4,23,61.87496
aa1e,4,24,31.43591
aa1e,4,25,11.80875
aa1e,4,26,1.478789
aa1e,4,27,17.14386
aa1e,4,28,20.67626
aa1e,4,29,38.24036
aa1e,4,30,75.44678
aa1e,4,31,111.9055
aa1e,4,32,145.336
aa1e,4,33,173.6525
aa1e,4,34,188.3554
aa1e,4,35,191.8036
aa1f,0,0,159.8649
aa1f,0,1,184.68
aa1f,0,2,202.4884
aa1f,0,3,207.4573
aa1f,0,4,128.6995
aa1f,0,5,93.52287
aa1f,0,6,58.44689
aa1f,1,0,155.5812
aa1f,1,1,119.7645
aa1f,1,2,83.46355
aa1f,1,3,49.02634
aa1f,1,4,187.7332
aa1f,1,5,208.6437
aa1f,1,6,229.2489
aa1f,2,0,162.4867
aa1f,2,1,128.7396
aa1f,2,2,93.81702
aa1f,2,3,57.97977
aa1f,2,4,185.7498
aa1f,2,5,204.6844
aa1f,2,6,210.4354
aa1f,3,0,147.3809
aa1f,3,1,179.6017
aa1f,3,2,202.2671
aa1f,3,3,212.271
aa1f,3,4,111.4924
aa1f,3,5,76.46576
aa1f,3,6,42.39788
aa1f,4,0,228.2638
aa1f,4,1,226.8836
aa1f,4,2,210.7043
aa1f,4,3,184.4884
aa1f,4,4,149.1242
aa1f,4,5,108.8644
aa1f,4,6,72.14228
aa1f,4,7,37.73489
aa1f,4,8,14.46206
aa1f,4,9,2.66511
aa1f,4,10,21.564
aa1f,4,11,22.50489
aa1f,4,12,37.33987
aa1f,4,13,68.74773
aa1f,4,14,103.9116
aa1f,4,15,137.2557
aa1f,4,16,167.565
aa1f,4,17,184.6697
aa1f,4,18,221.1197
aa1f,4,19,208.6275
aa1f,4,20,182.4297
aa1f,4,21,144.5972
aa1f,4,22,108.3991
aa1f,4,23,72.40103
aa1f,4,24,37.63031
aa1f,4,25,14.32775
aa1f,4,26,2.722904
aa1f,4,27,21.53898
aa1f,4,28,20.67554
aa1f,4,29,36.89212
aa1f,4,30,66.7924
aa1f,4,31,100.6311
aa1f,4,32,134.9536
aa1f,4,33,164.467
aa1f,4,34,181.5267
aa1f,4,35,187.844
aa1g,0,0,164.8782
aa1g,0,1,192.5037
aa1g,0,2,215.2101
aa1g,0,3,226.0257
aa1g,0,4,127.5097
aa1g,0,5,90.44623
aa1g,0,6,58.48509
aa1g,1,0,152.178
aa1g,1,1,117.1504
aa1g,1,2,85.63036
aa1g,1,3,51.91095
aa1g,1,4,174.3779
aa1g,1,5,173.3876
aa1g,1,6,168.8511
aa1g,2,0,163.3578
aa1g,2,1,126.3846
aa1g,2,2,96.299
aa1g,2,3,61.53673
aa1g,2,4,193.0244
aa1g,2,5,209.3253
aa1g,2,6,218.067
aa1g,3,0,146.8015
aa1g,3,1,177.7498
aa1g,3,2,196.4329
aa1g,3,3,215.7105
aa1g,3,4,116.4506
aa1g,3,5,96.98351
aa1g,3,6,46.1914
aa1g,4,0,199.8634
aa1g,4,1,187.4678
aa1g,4,2,167.3484
aa1g,4,3,142.7935
aa1g,4,4,112.109
aa1g,4,5,86.4947
aa1g,4,6,51.65448
aa1g,4,7,25.11019
aa1g,4,8,6.939158
aa1g,4,9,46.33563
aa1g,4,10,6.358158
aa1g,4,11,51.48391
aa1g,4,12,50.96819
aa1g,4,13,84.27943
aa1g,4,14,118.9711
aa1g,4,15,157.2001
aa1g,4,16,187.6565
aa1g,4,17,210.1196
aa1g,4,18,185.6995
aa1g,4,19,171.5766
aa1g,4,20,147.6469
aa1g,4,21,118.8489
aa1g,4,22,91.78134
aa1g,4,23,52.50879
aa1g,4,24,22.59241
aa1g,4,25,5.292392
aa1g,4,26,34.15601
aa1g,4,27,13.28831
aa1g,4,28,31.74279
aa1g,4,29,60.471
aa1g,4,30,96.28784
aa1g,4,31,131.9446
aa1g,4,32,161.3901
aa1g,4,33,190.5924
aa1g,4,34,208.4695
aa1g,4,35,216.399
aa1i,0,0,173.2231
aa1i,0,1,194.7659
aa1i,0,2,213.9675
aa1i,0,3,219.2075
aa1i,0,4,125.3035
aa1i,0,5,89.51697
aa1i,0,6,56.83646
aa1i,1,0,142.0819
aa1i,1,1,109.1389
aa1i,1,2,74.82861
aa1i,1,3,41.99783
aa1i,1,4,175.0961
aa1i,1,5,192.7053
aa1i,1,6,194.8266
aa1i,2,0,158.9145
aa1i,2,1,124.2719
aa1i,2,2,89.24649
aa1i,2,3,53.55709
aa1i,2,4,181.4493
aa1i,2,5,199.5045
aa1i,2,6,200.0981
aa1i,3,0,154.9991
aa1i,3,1,190.889
aa1i,3,2,210.468
aa1i,3,3,218.854
aa1i,3,4,109.4495
aa1i,3,5,76.95406
aa1i,3,6,48.08819
aa1i,4,0,210.7788
aa1i,4,1,229.7403
aa1i,4,2,218.3653
aa1i,4,3,186.1661
aa1i,4,4,150.365
aa1i,4,5,111.0253
aa1i,4,6,74.62967
aa1i,4,7,40.79529
aa1i,4,8,15.21949
aa1i,4,9,3.366075
aa1i,4,10,24.62887
aa1i,4,11,24.11081
aa1i,4,12,41.50373
aa1i,4,13,76.46452
aa1i,4,14,113.3805
aa1i,4,15,145.7013
aa1i,4,16,171.2738
aa1i,4,17,192.0572
aa1i,4,18,224.1841
aa1i,4,19,205.9346
aa1i,4,20,181.4147
aa1i,4,21,151.0014
aa1i,4,22,109.3293
aa1i,4,23,66.34753
aa1i,4,24,33.2809
aa1i,4,25,11.06329
aa1i,4,26,0.9622607
aa1i,4,27,12.33512
aa1i,4,28,38.71946
aa1i,4,29,45.73359
aa1i,4,30,78.95062
aa1i,4,31,119.4683
aa1i,4,32,146.6412
aa1i,4,33,177.1082
aa1i,4,34,198.1609
aa1i,4,35,204.8233
aa1j,0,0,166.0954
aa1j,0,1,203.686
aa1j,0,2,220.8185
aa1j,0,3,222.779
aa1j,0,4,126.8653
aa1j,0,5,94.60093
aa1j,0,6,64.18335
aa1j,1,0,137.9067
aa1j,1,1,128.5747
aa1j,1,2,96.69637
aa1j,1,3,59.88488
aa1j,1,4,187.6519
aa1j,1,5,193.7274
aa1j,1,6,204.3865
aa1j,2,0,169.5697
aa1j,2,1,132.0463
aa1j,2,2,99.30069
aa1j,2,3,64.02658
aa1j,2,4,218.4015
aa1j,2,5,230.5546
aa1j,2,6,240.739
aa1j,3,0,159.054
aa1j,3,1,169.2956
aa1j,3,2,206.3554
aa1j,3,3,186.7642
aa1j,3,4,110.7
aa1j,3,5,68.90242
aa1j,3,6,38.96524
aa1j,4,0,215.5876
aa1j,4,1,205.5173
aa1j,4,2,190.7395
aa1j,4,3,164.488
aa1j,4,4,122.3242
aa1j,4,5,85.36081
aa1j,4,6,53.29176
aa1j,4,7,25.86258
aa1j,4,8,7.691642
aa1j,4,9,52.6512
aa1j,4,10,6.849354
aa1j,4,11,50.82927
aa1j,4,12,46.04801
aa1j,4,13,79.7494
aa1j,4,14,122.5246
aa1j,4,15,157.7402
aa1j,4,16,183.4983
aa1j,4,17,198.6962
aa1j,4,18,207.3715
aa1j,4,19,185.0423
aa1j,4,20,166.4264
aa1j,4,21,138.5133
aa1j,4,22,103.1581
aa1j,4,23,63.23895
aa1j,4,24,28.26424
aa1j,4,25,9.194797
aa1j,4,26,66.96877
aa1j,4,27,7.788447
aa1j,4,28,55.90245
aa1j,4,29,52.44202
aa1j,4,30,86.87981
aa1j,4,31,114.8169
aa1j,4,32,144.5923
aa1j,4,33,168.71
aa1j,4,34,185.3186
aa1j,4,35,205.0807
aa1k,0,0,177.5649
aa1k,0,1,233.1007
aa1k,0,2,251.4784
aa1k,0,3,239.2588
aa1k,0,4,132.2476
aa1k,0,5,93.25736
aa1k,0,6,62.46227
aa1k,1,0,160.7223
aa1k,1,1,133.3603
aa1k,1,2,92.50005
aa1k,1,3,60.12176
aa1k,1,4,185.9354
aa1k,1,5,193.735
aa1k,1,6,196.6452
aa1k,2,0,167.9409
aa1k,2,1,132.7484
aa1k,2,2,97.88389
aa1k,2,3,58.12421
aa1k,2,4,191.453
aa1k,2,5,218.2074
aa1k,2,6,230.6969
aa1k,3,0,146.8845
aa1k,3,1,169.1208
aa1k,3,2,179.0362
aa1k,3,3,174.8832
aa1k,3,4,107.1217
aa1k,3,5,71.0536
aa1k,3,6,39.33463
aa1k,4,0,215.9104
aa1k,4,1,202.362
aa1k,4,2,181.2539
aa1k,4,3,156.5796
aa1k,4,4,120.3785
aa1k,4,5,82.2966
aa1k,4,6,50.38374
aa1k,4,7,23.82557
aa1k,4,8,7.20272
aa1k,4,9,52.45386
aa1k,4,10,6.544865
